DR,crime_code,NARRATIVE,classification
120120958,623,DO-AFTER PLACING SUSP UNDER ARREST FOR PPA BATTERY SUSP USING HIS RIGHT LEG KICKED POLICE SERGEANT IN THE BACK,minor
120120929,624,DO-VICTS AND SUSPS BECAME INV IN VERBA ARGUMENT SUSP THEN BEGAN HITTING VICTS IN THE FACE,minor
120120928,624,DO-VICTS AND SUSPS BECAME INV IN VERBA ARGUMENT SUSP THEN BEGAN HITTING VICTS IN THE FACE,minor
121920543,624,DO-VICTIM SUSPECT INVOLVED IN ARGUMENT SUSPECT PUNCHED VICTIMS FACE TORSO,minor
121425107,624,DO-VICT AND SUSP ARE IN COHAB RELATIONSHIP VICT SLAPPED SUSP SUSP STRANGLED VICT FOR APPROX 1 SECOND NO INJURIES,minor
121425028,624,DO-VICT AND HUSBANC IN VERBAL ARGUMENT SUSP HIT VICT IN FACE,minor
120219177,624,DO-VICT ADVISED SUSP TO REMOVED PROP FROM THE SIDEWALK SUSP BEGAN TO YELL AT VICT AND THEN SPIT IN THE VICTS FACE,minor
121718378,624,DO-V WAS WALKING ON SIDEWALK WHEN S CONFRONTED HIM SUSPS APPROACHED PUNCHING AND KICKING VICT,minor
121425010,624,DO-V WAS PUSHED BY SUSP ON CHEST TWICE CAUSING V TO FALL TO GROUND SUSP FLED SB ON AIRPORT IN VEH,minor
120624680,624,DO-V IS SECURITY GUARD AT TACO BELL S THREW A CUP OF SODA IN VICTS FACE AFTER BEING TOLD TO LEAVE RESTAURANT,minor
122017931,624,DO-V IS S MOTHER S BECAME ANGRY AT V AND PUNCHED HER IN THE FACE TWICE CAUSING INJURY S FLED LOC IN UNK DIRECTION,minor
121223206,624,DO-UNK S ATTACKED V UNK OF ANY WEAPONS USED V UNCONSCIOUS AT HOSPITAL DUE TO MEDICATION UNABLE TO INTERVIEW,minor
121920552,624,DO-SUSPECT VICTIM INVOLVE IN ARGUMENT OVER STOLENPROP S THREW CUP OF SODA AT VICTIM HITTING HER ON NECK UPPER CHEST,minor
120323253,624,DO-SUSP WILLFULLY AND UNLAWFULLY WITH HIS RIGHT FIST PUNCHED VICT IN THE FACE,minor
120120930,624,DO-SUSP STURCK VICT TWICE WITH CLOSED FISTS ON RT SIDE OF FACE SUSP THEN FLED LOC IN UNK DIRECTION,minor
120120931,624,DO-SUSP STRUCK VICT ON FACE WITH CLOSED FISTS AFTER LOSING A LUNCH BET SUSP THEN FOLLOWED VICT TOWARDS PKG LOT N THREATENED TO CONTINUE HITTING VICT,minor
120322349,624,DO-SUSP STRUCK VICT IN FACE AND LEG WITH CLOSED FISTS LEAVING VISIBLE INJURIES SUSP FLED LOC IN UNK DIR,minor
121519621,624,DO-SUSP PUSHED VICT,minor
121425050,624,DO-SUSP ENTERED THE STORE AND BECAME INVOLVED W VICT SUSP BECAME ANGRY ANDTHREW THE CHOCOLATE CANDY AT THE VICT FACE,minor
121425051,624,DO-SUSP BEGAN YELLING AT V BECAUSE S WAS UNHAPPY THAT V ASKED HIM TO MOVE S PUNCHED V IN THE RIGHT CHECK W CLOSED FIST THEN FLED SB SPEEDWAY,minor
